Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Ira Newble,SF,27,ATL,42,35,1273,131,263,0.498,1,7,0.14300000000000002,130,256,0.508,0.5,75,88,0.852,80,142,222,45,38,20,49,117,338,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Moochie Norris,PG,28,HOU,82,26,2249,251,631,0.39799999999999996,36,134,0.26899999999999996,215,497,0.433,0.426,127,169,0.7509999999999999,73,173,246,403,81,4,156,130,665,Houston Rockets,28-54,18-23,10-31,10-20,2002,,,,
Jermaine O'Neal,PF,23,IND,72,72,2707,543,1133,0.479,1,14,0.071,542,1119,0.484,0.48,284,413,0.688,188,569,757,118,45,166,174,269,1371,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Shaquille O'Neal,C,29,LAL,67,66,2422,712,1229,0.579,0,1,0,712,1228,0.58,0.579,398,717,0.555,235,480,715,200,41,137,171,199,1822,Los Angeles Lakers,58-24,34-7,24-17,21-9,2002,15,696,1260,0.552
Charles Oakley,PF,38,CHI,57,36,1383,97,263,0.369,1,6,0.16699999999999998,96,257,0.374,0.371,21,28,0.75,72,271,343,114,49,11,87,175,216,Chicago Bulls,21-61,14-27,7-34,13-41,2002,,,,
Lamar Odom,SF,22,LAC,29,25,999,151,360,0.419,16,84,0.19,135,276,0.489,0.442,61,93,0.6559999999999999,31,145,176,171,23,36,97,91,379,Los Angeles Clippers,39-43,25-16,14-27,16-14,2002,,,,
Hakeem Olajuwon,C,39,TOR,61,37,1378,194,418,0.46399999999999997,0,2,0,194,416,0.466,0.46399999999999997,47,84,0.56,98,268,366,66,74,90,98,147,435,Toronto Raptors,42-40,24-17,18-23,29-25,2002,,,,
Dean Oliver,PG,23,GSW,20,0,139,17,46,0.37,2,13,0.154,15,33,0.455,0.391,6,9,0.667,0,8,8,21,3,0,11,16,42,Golden State Warriors,21-61,14-27,7-34,8-22,2002,,,,
Kevin Ollie,PG,29,IND,29,0,577,40,100,0.4,0,0,,40,100,0.4,0.4,78,97,0.804,7,49,56,98,26,1,26,33,158,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Kevin Ollie,PG,29,CHI,52,17,1146,97,253,0.38299999999999995,1,2,0.5,96,251,0.382,0.385,109,130,0.838,18,110,128,193,36,1,80,64,304,Chicago Bulls,21-61,14-27,7-34,13-41,2002,,,,
Michael Olowokandi,C,26,LAC,80,79,2568,384,886,0.433,0,0,,384,886,0.433,0.433,117,188,0.622,164,547,711,90,55,145,175,217,885,Los Angeles Clippers,39-43,25-16,14-27,16-14,2002,,,,
Greg Ostertag,C,28,UTA,74,14,1107,91,201,0.45299999999999996,0,0,,91,201,0.45299999999999996,0.45299999999999996,63,130,0.485,125,188,313,50,15,109,51,152,245,Utah Jazz,44-38,25-16,19-22,19-11,2002,,,,
Bo Outlaw,PF,30,PHO,73,36,1768,153,278,0.55,1,2,0.5,152,276,0.551,0.552,35,84,0.41700000000000004,132,203,335,122,61,83,85,182,342,Phoenix Suns,36-46,23-18,13-28,12-18,2002,,,,
Bo Outlaw,PF,30,ORL,10,0,160,13,21,0.619,0,0,,13,21,0.619,0.619,8,18,0.444,15,14,29,5,9,9,11,23,34,Orlando Magic,44-38,27-14,17-24,29-25,2002,,,,
Doug Overton,PG,32,LAC,18,0,130,14,44,0.318,7,27,0.259,7,17,0.41200000000000003,0.39799999999999996,4,7,0.5710000000000001,1,11,12,13,3,1,12,10,39,Los Angeles Clippers,39-43,25-16,14-27,16-14,2002,,,,
Olumide Oyedeji,C,20,SEA,36,1,221,22,41,0.537,0,0,,22,41,0.537,0.537,11,18,0.611,27,52,79,4,4,2,14,36,55,Seattle SuperSonics,45-37,26-15,19-22,19-11,2002,,,,
Robert Pack,PG,32,MIN,16,0,252,25,68,0.368,1,4,0.25,24,64,0.375,0.375,11,15,0.733,7,16,23,49,13,0,20,32,62,Minnesota Timberwolves,50-32,29-12,21-20,21-9,2002,,,,
Scott Padgett,PF,25,UTA,75,1,1295,188,395,0.47600000000000003,49,113,0.434,139,282,0.493,0.5379999999999999,75,102,0.735,111,174,285,82,43,13,69,140,500,Utah Jazz,44-38,25-16,19-22,19-11,2002,,,,
Milt Palacio,SG,23,PHO,28,1,272,30,79,0.38,1,7,0.14300000000000002,29,72,0.40299999999999997,0.386,18,23,0.7829999999999999,3,20,23,29,9,1,16,23,79,Phoenix Suns,36-46,23-18,13-28,12-18,2002,,,,
Milt Palacio,PG,23,BOS,41,0,518,52,135,0.385,12,34,0.353,40,101,0.396,0.43,36,51,0.706,8,42,50,54,21,3,24,38,152,Boston Celtics,49-33,27-14,22-19,35-19,2002,,,,
Tony Parker,PG,19,SAS,77,72,2267,268,639,0.419,61,189,0.32299999999999995,207,450,0.46,0.467,108,160,0.675,33,164,197,334,89,7,151,166,705,San Antonio Spurs,58-24,32-9,26-15,20-10,2002,,,,
Cherokee Parks,C,29,SAS,42,1,234,30,83,0.361,0,0,,30,83,0.361,0.361,3,8,0.375,24,34,58,10,7,8,14,34,63,San Antonio Spurs,58-24,32-9,26-15,20-10,2002,,,,
Ruben Patterson,SF,26,POR,75,13,1765,319,619,0.515,9,36,0.25,310,583,0.532,0.523,192,274,0.701,155,143,298,107,79,37,114,140,839,Portland Trail Blazers,49-33,30-11,19-22,22-8,2002,,,,
Gary Payton,PG,33,SEA,82,82,3301,737,1578,0.467,74,236,0.314,663,1342,0.494,0.49,267,335,0.797,80,316,396,737,131,26,209,179,1815,Seattle SuperSonics,45-37,26-15,19-22,19-11,2002,1,54,1260,0.043
Anthony Peeler,SG,32,MIN,82,0,2060,288,684,0.42100000000000004,111,283,0.392,177,401,0.441,0.502,50,58,0.862,37,169,206,177,61,11,76,137,737,Minnesota Timberwolves,50-32,29-12,21-20,21-9,2002,,,,
Mike Penberthy,PG,27,LAL,3,0,12,1,2,0.5,0,0,,1,2,0.5,0.5,3,4,0.75,0,2,2,2,2,0,0,0,5,Los Angeles Lakers,58-24,34-7,24-17,21-9,2002,,,,
Elliot Perry,PG,32,MEM,2,0,48,5,10,0.5,0,0,,5,10,0.5,0.5,1,2,0.5,0,4,4,7,3,0,7,6,11,Memphis Grizzlies,23-59,15-26,8-33,9-21,2002,,,,
Wesley Person,SG,30,CLE,78,78,2793,467,944,0.495,143,322,0.444,324,622,0.521,0.57,99,124,0.7979999999999999,50,244,294,173,77,37,74,93,1176,Cleveland Cavaliers,29-53,20-21,9-32,20-34,2002,,,,
Morris Peterson,SF,24,TOR,63,56,1988,336,768,0.43799999999999994,84,231,0.364,252,537,0.469,0.4920000000000001,127,169,0.7509999999999999,91,132,223,153,73,11,86,174,883,Toronto Raptors,42-40,24-17,18-23,29-25,2002,,,,
Eric Piatkowski,SG,31,LAC,71,64,1718,207,471,0.439,111,238,0.466,96,233,0.41200000000000003,0.557,101,113,0.894,43,141,184,112,41,12,64,110,626,Los Angeles Clippers,39-43,25-16,14-27,16-14,2002,,,,
Paul Pierce,SG,24,BOS,82,82,3302,707,1598,0.442,210,520,0.40399999999999997,497,1078,0.461,0.508,520,643,0.809,81,485,566,261,154,86,241,237,2144,Boston Celtics,49-33,27-14,22-19,35-19,2002,0,22,1260,0.017
Scottie Pippen,SF,36,POR,62,60,1996,246,599,0.41100000000000003,54,177,0.305,192,422,0.455,0.456,113,146,0.774,77,244,321,363,101,35,171,162,659,Portland Trail Blazers,49-33,30-11,19-22,22-8,2002,,,,
Scot Pollard,C,26,SAC,80,29,1881,197,358,0.55,0,0,,197,358,0.55,0.55,115,166,0.693,188,377,565,53,70,76,68,202,509,Sacramento Kings,61-21,36-5,25-16,24-6,2002,,,,
Mark Pope,PF,29,MIL,45,12,426,36,91,0.396,4,25,0.16,32,66,0.485,0.418,11,21,0.524,20,53,73,17,11,11,15,47,87,Milwaukee Bucks,41-41,25-16,16-25,29-25,2002,,,,
Terry Porter,PG,38,SAS,72,0,1294,136,321,0.424,59,142,0.415,77,179,0.43,0.516,68,83,0.8190000000000001,12,152,164,205,45,16,85,89,399,San Antonio Spurs,58-24,32-9,26-15,20-10,2002,,,,
James Posey,SF,25,DEN,73,63,2238,277,736,0.376,67,237,0.28300000000000003,210,499,0.42100000000000004,0.42200000000000004,161,203,0.7929999999999999,109,320,429,180,114,39,127,224,782,Denver Nuggets,27-55,20-21,7-34,8-22,2002,,,,
Lavor Postell,SG,23,NYK,23,0,179,28,84,0.33299999999999996,6,26,0.231,22,58,0.379,0.369,31,41,0.7559999999999999,2,14,16,5,6,0,11,7,93,New York Knicks,30-52,19-22,11-30,20-34,2002,,,,
Vitaly Potapenko,C,26,BOS,79,9,1343,137,301,0.455,0,0,,137,301,0.455,0.455,89,120,0.742,167,180,347,30,37,18,63,174,363,Boston Celtics,49-33,27-14,22-19,35-19,2002,,,,
Brent Price,PG,33,SAC,20,0,89,9,27,0.33299999999999996,4,15,0.267,5,12,0.41700000000000004,0.40700000000000003,9,13,0.6920000000000001,4,4,8,9,3,1,10,13,31,Sacramento Kings,61-21,36-5,25-16,24-6,2002,,,,
Joel Przybilla,C,22,MIL,71,62,1128,76,142,0.535,0,1,0,76,141,0.539,0.535,38,90,0.42200000000000004,78,205,283,21,20,118,43,199,190,Milwaukee Bucks,41-41,25-16,16-25,29-25,2002,,,,
Vladimir Radmanovic,PF,21,SEA,61,16,1230,146,354,0.41200000000000003,66,157,0.42,80,197,0.406,0.506,49,72,0.6809999999999999,45,185,230,81,56,24,72,119,407,Seattle SuperSonics,45-37,26-15,19-22,19-11,2002,,,,
Zach Randolph,PF,20,POR,41,0,238,48,107,0.449,0,0,,48,107,0.449,0.449,18,27,0.667,31,38,69,13,7,4,15,29,114,Portland Trail Blazers,49-33,30-11,19-22,22-8,2002,,,,
Theo Ratliff,C,28,ATL,3,2,82,10,20,0.5,0,0,,10,20,0.5,0.5,6,11,0.545,5,11,16,1,1,8,7,8,26,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Zeljko Rebraca,C,29,DET,74,4,1179,189,374,0.505,0,0,,189,374,0.505,0.505,135,175,0.7709999999999999,84,206,290,38,28,73,84,192,513,Detroit Pistons,50-32,26-15,24-17,38-16,2002,,,,
Eldridge Recasner,PG,34,LAC,5,0,31,2,6,0.33299999999999996,0,1,0,2,5,0.4,0.33299999999999996,1,1,1,0,0,0,5,1,0,1,3,5,Los Angeles Clippers,39-43,25-16,14-27,16-14,2002,,,,
Eldridge Recasner,SG,34,CHH,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,Charlotte Hornets,44-38,21-20,23-18,31-23,2002,,,,
Michael Redd,SG,22,MIL,67,8,1417,294,609,0.483,88,198,0.444,206,411,0.501,0.555,91,115,0.7909999999999999,77,147,224,91,42,7,57,96,767,Milwaukee Bucks,41-41,25-16,16-25,29-25,2002,,,,
Don Reid,PF,28,ORL,68,5,714,90,190,0.474,0,0,,90,190,0.474,0.474,44,68,0.647,65,111,176,27,20,44,54,180,224,Orlando Magic,44-38,27-14,17-24,29-25,2002,,,,
Glen Rice,SF,34,HOU,20,20,606,65,167,0.389,18,64,0.281,47,103,0.456,0.44299999999999995,24,30,0.8,5,42,47,31,12,3,24,34,172,Houston Rockets,28-54,18-23,10-31,10-20,2002,,,,
Jason Richardson,SG,21,GSW,80,75,2629,464,1090,0.426,82,246,0.33299999999999996,382,844,0.45299999999999996,0.46299999999999997,141,210,0.6709999999999999,124,216,340,236,106,31,160,195,1151,Golden State Warriors,21-61,14-27,7-34,8-22,2002,,,,
Norm Richardson,SG,22,CHI,8,0,63,10,23,0.435,4,8,0.5,6,15,0.4,0.522,6,9,0.667,2,5,7,1,0,0,3,5,30,Chicago Bulls,21-61,14-27,7-34,13-41,2002,,,,
Norm Richardson,SG,22,IND,3,0,4,0,3,0,0,0,,0,3,0,0,0,0,,1,0,1,1,0,0,0,0,0,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Quentin Richardson,SG,21,LAC,81,0,2152,400,926,0.4320000000000001,133,349,0.381,267,577,0.46299999999999997,0.504,143,187,0.765,113,221,334,128,78,21,102,142,1076,Los Angeles Clippers,39-43,25-16,14-27,16-14,2002,,,,
Mitch Richmond,SG,36,LAL,64,2,709,100,247,0.405,18,62,0.29,82,185,0.44299999999999995,0.441,42,44,0.955,14,80,94,57,18,6,40,61,260,Los Angeles Lakers,58-24,34-7,24-17,21-9,2002,,,,
Isaiah Rider,SG,30,DEN,10,1,173,37,81,0.457,6,15,0.4,31,66,0.47,0.494,13,17,0.765,10,23,33,12,3,2,14,11,93,Denver Nuggets,27-55,20-21,7-34,8-22,2002,,,,
Clifford Robinson,PF,35,DET,80,80,2855,454,1069,0.425,115,304,0.37799999999999995,339,765,0.44299999999999995,0.478,143,206,0.6940000000000001,79,307,386,202,89,95,151,243,1166,Detroit Pistons,50-32,26-15,24-17,38-16,2002,,,,
David Robinson,C,36,SAS,78,78,2303,341,672,0.507,0,0,,341,672,0.507,0.507,269,395,0.6809999999999999,191,456,647,94,86,140,104,193,951,San Antonio Spurs,58-24,32-9,26-15,20-10,2002,,,,
Eddie Robinson,SF,25,CHI,29,12,653,112,247,0.45299999999999996,2,5,0.4,110,242,0.455,0.457,36,48,0.75,24,54,78,37,23,11,36,35,262,Chicago Bulls,21-61,14-27,7-34,13-41,2002,,,,
Glenn Robinson,SF,29,MIL,66,63,2346,536,1147,0.467,58,178,0.326,478,969,0.493,0.493,236,282,0.8370000000000001,70,336,406,168,97,41,174,173,1366,Milwaukee Bucks,41-41,25-16,16-25,29-25,2002,,,,
Larry Robinson,SG,34,NYK,2,0,10,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,,0,2,2,0,0,0,0,1,3,New York Knicks,30-52,19-22,11-30,20-34,2002,,,,
Carlos Rogers,C,30,IND,22,1,168,24,43,0.5579999999999999,1,6,0.16699999999999998,23,37,0.622,0.57,10,19,0.526,14,24,38,3,5,6,5,17,59,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Rodney Rogers,SF,30,BOS,27,1,626,107,222,0.48200000000000004,39,95,0.41100000000000003,68,127,0.535,0.57,35,50,0.7,34,73,107,40,16,12,42,78,288,Boston Celtics,49-33,27-14,22-19,35-19,2002,,,,
Rodney Rogers,SF,30,PHO,50,7,1254,249,534,0.466,49,140,0.35,200,394,0.508,0.512,82,99,0.828,95,146,241,72,50,17,66,148,629,Phoenix Suns,36-46,23-18,13-28,12-18,2002,,,,
Sean Rooks,C,32,LAC,61,2,728,81,194,0.418,0,0,,81,194,0.418,0.418,21,29,0.7240000000000001,32,92,124,25,12,21,20,114,183,Los Angeles Clippers,39-43,25-16,14-27,16-14,2002,,,,
Jalen Rose,SF,29,CHI,30,30,1216,276,587,0.47,37,100,0.37,239,487,0.491,0.502,125,149,0.8390000000000001,14,110,124,158,33,16,96,103,714,Chicago Bulls,21-61,14-27,7-34,13-41,2002,,,,
Jalen Rose,SF,29,IND,53,53,1937,387,871,0.444,52,146,0.35600000000000004,335,725,0.462,0.474,156,186,0.8390000000000001,29,220,249,197,45,29,105,148,982,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Malik Rose,PF,27,SAS,82,1,1725,293,633,0.46299999999999997,1,12,0.083,292,621,0.47,0.46399999999999997,185,257,0.72,172,320,492,61,70,42,140,208,772,San Antonio Spurs,58-24,32-9,26-15,20-10,2002,,,,
Michael Ruffin,PF,25,PHI,15,0,169,7,26,0.26899999999999996,0,0,,7,26,0.26899999999999996,0.26899999999999996,2,8,0.25,23,28,51,5,5,8,11,23,16,Philadelphia 76ers,43-39,22-19,21-20,31-23,2002,,,,
Bryon Russell,SG,31,UTA,66,40,1998,222,584,0.38,77,226,0.341,145,358,0.405,0.446,115,140,0.821,79,216,295,136,64,19,110,205,636,Utah Jazz,44-38,25-16,19-22,19-11,2002,,,,
Daniel Santiago,C,25,PHO,3,0,24,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,0,7,7,2,0,1,2,4,8,Phoenix Suns,36-46,23-18,13-28,12-18,2002,,,,
Jeryl Sasser,SG,22,ORL,7,0,36,3,14,0.214,0,0,,3,14,0.214,0.214,4,5,0.8,3,4,7,2,3,0,2,3,10,Orlando Magic,44-38,27-14,17-24,29-25,2002,,,,
Kenny Satterfield,PG,20,DEN,36,4,560,73,199,0.3670000000000001,7,27,0.259,66,172,0.384,0.384,36,46,0.7829999999999999,17,35,52,108,31,1,53,43,189,Denver Nuggets,27-55,20-21,7-34,8-22,2002,,,,
Brian Scalabrine,PF,23,NJN,28,0,290,23,67,0.34299999999999997,3,10,0.3,20,57,0.35100000000000003,0.366,11,15,0.733,12,39,51,21,9,2,24,39,60,New Jersey Nets,52-30,33-8,19-22,35-19,2002,,,,
Shawnelle Scott,C,29,DEN,21,10,252,37,75,0.493,0,0,,37,75,0.493,0.493,8,20,0.4,53,50,103,8,3,6,15,49,82,Denver Nuggets,27-55,20-21,7-34,8-22,2002,,,,
Ansu Sesay,SF,25,SEA,9,0,142,22,44,0.5,0,0,,22,44,0.5,0.5,14,20,0.7,7,13,20,8,3,2,2,18,58,Seattle SuperSonics,45-37,26-15,19-22,19-11,2002,,,,
Brian Shaw,PG,35,LAL,58,0,631,61,173,0.353,29,88,0.33,32,85,0.376,0.436,18,26,0.6920000000000001,19,93,112,89,25,3,32,43,169,Los Angeles Lakers,58-24,34-7,24-17,21-9,2002,,,,
Bobby Simmons,SF,21,WAS,30,3,343,43,95,0.45299999999999996,4,14,0.28600000000000003,39,81,0.48100000000000004,0.474,22,30,0.733,25,27,52,17,13,5,14,31,112,Washington Wizards,37-45,22-19,15-26,25-29,2002,,,,
Dickey Simpkins,PF,29,ATL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Brian Skinner,PF,25,CLE,65,8,1107,88,162,0.5429999999999999,0,0,,88,162,0.5429999999999999,0.5429999999999999,48,79,0.608,93,188,281,17,24,61,42,130,224,Cleveland Cavaliers,29-53,20-21,9-32,20-34,2002,,,,
Reggie Slater,PF,31,ATL,4,0,37,5,13,0.385,0,0,,5,13,0.385,0.385,6,9,0.667,5,2,7,1,1,1,0,2,16,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Reggie Slater,PF,31,NJN,4,0,10,2,2,1,0,0,,2,2,1,1,1,1,1,0,2,2,0,0,0,1,1,5,New Jersey Nets,52-30,33-8,19-22,35-19,2002,,,,
Charles Smith,SG,26,SAS,60,22,1141,182,428,0.425,35,131,0.267,147,297,0.495,0.466,42,65,0.6459999999999999,34,99,133,80,52,44,59,114,441,San Antonio Spurs,58-24,32-9,26-15,20-10,2002,,,,
Jabari Smith,C,24,PHI,11,0,110,20,42,0.47600000000000003,0,2,0,20,40,0.5,0.47600000000000003,15,20,0.75,6,8,14,5,4,2,3,19,55,Philadelphia 76ers,43-39,22-19,21-20,31-23,2002,,,,
Jabari Smith,C,24,SAC,12,0,71,6,21,0.28600000000000003,0,1,0,6,20,0.3,0.28600000000000003,6,12,0.5,2,12,14,6,2,4,2,12,18,Sacramento Kings,61-21,36-5,25-16,24-6,2002,,,,
Joe Smith,C,26,MIN,72,63,1922,297,581,0.511,2,3,0.667,295,578,0.51,0.513,171,206,0.83,152,301,453,82,39,59,86,250,767,Minnesota Timberwolves,50-32,29-12,21-20,21-9,2002,,,,
Leon Smith,C,21,ATL,14,0,100,10,26,0.385,0,0,,10,26,0.385,0.385,11,17,0.647,10,21,31,3,5,1,3,12,31,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Steve Smith,SG,32,SAS,77,76,2211,310,682,0.455,116,246,0.47200000000000003,194,436,0.445,0.54,159,181,0.878,45,148,193,151,54,15,108,158,895,San Antonio Spurs,58-24,32-9,26-15,20-10,2002,,,,
Eric Snow,PG,28,PHI,61,61,2225,276,624,0.442,3,27,0.111,273,597,0.457,0.445,183,227,0.8059999999999999,33,182,215,400,95,9,138,167,738,Philadelphia 76ers,43-39,22-19,21-20,31-23,2002,,,,
Will Solomon,SG,23,MEM,62,4,872,113,331,0.341,46,162,0.284,67,169,0.396,0.41100000000000003,49,73,0.6709999999999999,12,56,68,92,35,7,62,76,321,Memphis Grizzlies,23-59,15-26,8-33,9-21,2002,,,,
Felton Spencer,C,34,NYK,32,8,248,6,26,0.231,0,0,,6,26,0.231,0.231,17,33,0.515,16,34,50,3,7,8,12,73,29,New York Knicks,30-52,19-22,11-30,20-34,2002,,,,
Latrell Sprewell,SF,31,NYK,81,81,3326,573,1419,0.40399999999999997,145,403,0.36,428,1016,0.42100000000000004,0.455,284,346,0.821,59,239,298,313,94,14,223,161,1575,New York Knicks,30-52,19-22,11-30,20-34,2002,,,,
Jerry Stackhouse,SF,27,DET,76,76,2685,524,1319,0.397,86,300,0.287,438,1019,0.43,0.43,495,577,0.858,77,238,315,403,77,37,266,163,1629,Detroit Pistons,50-32,26-15,24-17,38-16,2002,0,3,1260,0.002
John Starks,SG,36,UTA,66,1,929,114,310,0.368,29,95,0.305,85,215,0.395,0.415,33,41,0.805,15,53,68,70,33,0,52,126,290,Utah Jazz,44-38,25-16,19-22,19-11,2002,,,,
Vladimir Stepania,C,25,MIA,67,4,884,117,249,0.47,1,2,0.5,116,247,0.47,0.47200000000000003,50,104,0.48100000000000004,100,170,270,16,24,44,52,103,285,Miami Heat,36-46,18-23,18-23,22-32,2002,,,,
DeShawn Stevenson,SG,20,UTA,67,23,1134,143,371,0.385,2,25,0.08,141,346,0.408,0.38799999999999996,37,53,0.698,44,87,131,116,29,24,68,82,325,Utah Jazz,44-38,25-16,19-22,19-11,2002,,,,
Michael Stewart,C,26,TOR,11,0,93,8,23,0.348,0,0,,8,23,0.348,0.348,6,11,0.545,12,13,25,3,4,3,4,22,22,Toronto Raptors,42-40,24-17,18-23,29-25,2002,,,,
Bryant Stith,SG,31,CLE,50,5,665,70,188,0.3720000000000001,24,68,0.353,46,120,0.38299999999999995,0.436,44,52,0.846,20,65,85,42,29,6,30,42,208,Cleveland Cavaliers,29-53,20-21,9-32,20-34,2002,,,,
John Stockton,PG,39,UTA,82,82,2566,401,775,0.517,25,78,0.321,376,697,0.539,0.534,275,321,0.857,59,204,263,674,152,24,208,209,1102,Utah Jazz,44-38,25-16,19-22,19-11,2002,,,,
Peja Stojakovic,SF,24,SAC,71,71,2649,547,1130,0.484,129,310,0.41600000000000004,418,820,0.51,0.541,283,323,0.8759999999999999,72,301,373,175,81,14,140,120,1506,Sacramento Kings,61-21,36-5,25-16,24-6,2002,0,1,1260,0.001
Damon Stoudamire,PG,28,POR,75,71,2796,369,918,0.402,104,295,0.353,265,623,0.425,0.45899999999999996,174,196,0.888,78,214,292,490,67,7,149,153,1016,Portland Trail Blazers,49-33,30-11,19-22,22-8,2002,,,,
Erick Strickland,PG,28,BOS,79,4,1643,190,488,0.389,95,247,0.385,95,241,0.39399999999999996,0.48700000000000004,131,155,0.845,22,191,213,184,56,1,94,145,606,Boston Celtics,49-33,27-14,22-19,35-19,2002,,,,
Mark Strickland,SF,31,ATL,46,10,654,91,204,0.446,1,4,0.25,90,200,0.45,0.449,25,44,0.568,41,90,131,20,19,17,28,48,208,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Rod Strickland,PG,35,MIA,76,64,2294,316,714,0.44299999999999995,8,26,0.308,308,688,0.44799999999999995,0.44799999999999995,154,201,0.7659999999999999,49,183,232,463,82,11,159,114,794,Miami Heat,36-46,18-23,18-23,22-32,2002,,,,
Bruno Sundov,C,21,IND,22,0,88,16,40,0.4,0,1,0,16,39,0.41,0.4,0,2,0,7,14,21,3,3,3,4,16,32,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Bob Sura,PG,28,GSW,78,5,1780,250,590,0.424,42,133,0.316,208,457,0.455,0.45899999999999996,236,328,0.72,89,167,256,275,88,17,133,160,778,Golden State Warriors,21-61,14-27,7-34,8-22,2002,,,,
Stromile Swift,PF,22,MEM,68,14,1805,293,611,0.48,0,3,0,293,608,0.48200000000000004,0.48,217,305,0.711,161,269,430,50,53,113,122,178,803,Memphis Grizzlies,23-59,15-26,8-33,9-21,2002,,,,
Wally Szczerbiak,SF,24,MIN,82,82,3117,609,1200,0.508,87,191,0.455,522,1009,0.517,0.544,226,272,0.831,120,271,391,257,66,21,181,188,1531,Minnesota Timberwolves,50-32,29-12,21-20,21-9,2002,,,,
Jason Terry,SG,24,ATL,78,78,2967,524,1219,0.43,172,444,0.387,352,775,0.45399999999999996,0.5,284,340,0.835,40,230,270,444,144,13,181,156,1504,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Etan Thomas,C,23,WAS,47,0,618,81,151,0.536,0,0,,81,151,0.536,0.536,41,74,0.5539999999999999,55,126,181,6,17,35,26,76,203,Washington Wizards,37-45,22-19,15-26,25-29,2002,,,,
Kenny Thomas,PF,24,HOU,72,71,2484,396,829,0.478,0,16,0,396,813,0.48700000000000004,0.478,223,336,0.664,158,358,516,137,85,66,143,195,1015,Houston Rockets,28-54,18-23,10-31,10-20,2002,,,,
Kurt Thomas,C,29,NYK,82,82,2771,463,938,0.494,1,6,0.16699999999999998,462,932,0.496,0.494,216,265,0.815,214,533,747,87,71,79,153,341,1143,New York Knicks,30-52,19-22,11-30,20-34,2002,,,,
Tim Thomas,SF,24,MIL,74,22,1987,316,753,0.42,95,291,0.326,221,462,0.478,0.483,142,179,0.7929999999999999,64,236,300,105,65,32,127,200,869,Milwaukee Bucks,41-41,25-16,16-25,29-25,2002,,,,
Jamaal Tinsley,PG,23,IND,80,78,2442,289,760,0.38,42,175,0.24,247,585,0.42200000000000004,0.408,131,186,0.7040000000000001,78,220,298,647,138,40,270,248,751,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Oscar Torres,SG,25,HOU,65,13,1075,135,341,0.396,37,126,0.294,98,215,0.456,0.45,82,105,0.7809999999999999,47,75,122,40,25,9,49,64,389,Houston Rockets,28-54,18-23,10-31,10-20,2002,,,,
Robert Traylor,PF,24,CHH,61,1,678,87,204,0.426,1,1,1,86,203,0.424,0.429,53,84,0.631,67,120,187,37,24,37,45,127,228,Charlotte Hornets,44-38,21-20,23-18,31-23,2002,,,,
Gary Trent,PF,27,MIN,64,10,1140,193,381,0.507,0,2,0,193,379,0.509,0.507,92,144,0.639,104,166,270,60,21,27,58,160,478,Minnesota Timberwolves,50-32,29-12,21-20,21-9,2002,,,,
Jeff Trepagnier,SG,22,CLE,12,0,77,7,23,0.304,0,1,0,7,22,0.318,0.304,4,7,0.5710000000000001,3,9,12,12,8,4,11,8,18,Cleveland Cavaliers,29-53,20-21,9-32,20-34,2002,,,,
Jake Tsakalidis,C,22,PHO,67,47,1582,190,400,0.475,0,1,0,190,399,0.47600000000000003,0.475,111,159,0.698,130,244,374,23,23,69,78,193,491,Phoenix Suns,36-46,23-18,13-28,12-18,2002,,,,
Hedo Turkoglu,SF,22,SAC,80,10,1970,290,687,0.42200000000000004,63,171,0.368,227,516,0.44,0.46799999999999997,167,230,0.726,63,300,363,163,57,31,81,184,810,Sacramento Kings,61-21,36-5,25-16,24-6,2002,,,,
Nick Van Exel,PG,30,DEN,45,44,1739,372,912,0.408,85,252,0.337,287,660,0.435,0.45399999999999996,136,174,0.782,19,150,169,365,30,7,116,69,965,Denver Nuggets,27-55,20-21,7-34,8-22,2002,,,,
